id,name,attribute,rank,attack,defence,counter,special,hp
1,이니셜 목걸이,1,1,1,0,0,0,1
2,초보 탐험가 명찰,1,1,0,0,0,1,1
3,수호 목걸이,1,1,1,0,0,0,1
4,별 목걸이,1,1,0,0,0,1,1
5,은 목걸이,1,1,1,0,0,0,1
6,상아 목걸이,1,1,0,0,0,1,1
7,잃어버린 세계의 부적,1,1,1,0,0,0,1
8,금 목걸이,1,1,0,0,0,1,1
9,빛나는 목걸이,1,2,2,0,0,0,1
10,블루워터 펜던트,1,2,0,0,0,2,1
11,다우징 펜던트,1,2,2,0,0,0,1
12,레드오션 펜던트,1,2,0,0,0,2,1
13,고대의 심장,1,3,0,2,1,0,1
14,포식자의 목걸이,1,4,0,3,2,0,1
15,고대 탈리스만,1,5,0,3,3,0,1
16,우정 반지,2,1,0,1,1,0,1
17,금 반지,2,1,1,0,0,0,1
18,해골 반지,2,1,0,1,0,0,1
19,루비 반지,2,1,1,0,0,0,1
20,포춘 링,2,1,0,1,1,0,1
21,소원 반지,2,1,1,0,0,0,1
22,너클 반지,2,1,0,1,0,0,1
23,은 반지,2,1,1,0,0,0,1
24,여성용 커플링,2,2,0,2,1,0,1
25,수수께끼 반지,2,2,2,0,0,0,1
26,남성용 커플링,2,2,0,2,1,0,1
27,공룡의 꼬리 반지,2,2,2,0,0,0,1
28,블러드 링,2,3,0,0,0,2,1
29,결혼 반지,2,4,0,0,0,3,1
30,고대의 반지,2,5,0,0,0,4,1
31,낡은 장갑,3,1,0,1,0,0,1
32,조잡한 장갑,3,1,1,0,0,0,1
33,징박힌 가죽 장갑,3,1,1,0,0,0,1
34,가죽 장갑,3,1,0,2,0,0,1
35,패션 장갑,3,1,0,1,0,0,1
36,트리케라 장갑,3,1,1,0,0,0,1
37,철갑 장갑,3,1,1,0,0,0,1
38,스테고 가죽 장갑,3,1,0,2,0,0,1
39,실크 장갑,3,2,0,2,1,0,1
40,프테라 날개 장갑,3,2,2,0,0,0,1
41,모사비늘 장갑,3,2,2,0,0,0,1
42,랩터발톱 장갑,3,2,0,3,0,0,1
43,티라노 가죽 장갑,3,3,0,0,0,2,1
44,챔피언 장갑,3,4,0,0,0,3,1
45,마법 장갑,3,5,1,0,0,3,1
46,견본 지도,4,1,0,1,0,0,1
47,미니사이즈 지도,4,1,0,0,0,1,1
48,칼바람해안 해도,4,1,0,1,1,0,1
49,탐험가의 길 지도,4,1,0,0,0,1,1
50,화산지대 산경도,4,1,0,1,0,0,1
51,공룡무덤 지도,4,1,0,0,0,1,1
52,버섯숲 지도,4,1,0,1,1,0,1
53,마을 지도,4,1,0,0,0,1,1
54,거대정글 지도,4,2,0,2,1,0,1
55,탄광 정밀 지도,4,2,0,0,0,2,1
56,시련의다리 지도,4,2,0,0,0,2,1
57,미스터리월드 지도,4,2,0,2,1,0,1
58,로스트월드 전도,4,3,2,0,0,0,1
59,비밀 지도,4,4,3,0,0,0,1
60,낡은 보물 지도,4,5,3,0,1,0,1
61,간편 벨트,5,1,0,0,0,1,1
62,가죽 벨트,5,1,0,1,1,0,1
63,은 벨트,5,1,0,0,0,1,1
64,패션 벨트,5,1,0,1,0,0,1
65,끈 벨트,5,1,0,0,0,1,1
66,군용 벨트,5,1,0,1,1,0,1
67,멀티 벨트,5,1,0,0,0,1,1
68,안전 벨트,5,1,0,1,0,0,1
69,체인 벨트,5,2,0,0,0,2,1
70,금 벨트,5,2,0,2,1,0,1
71,타이밍 벨트,5,2,0,0,0,2,1
72,멜빵 벨트,5,2,0,2,1,0,1
73,티라노가죽 벨트,5,3,2,0,0,0,1
74,챔피언 벨트,5,4,3,0,0,0,1
75,탐험가 벨트,5,5,4,0,0,0,1
