id,dino_id,dino_name,base_attack,base_defence,base_counter,base_special,base_hp,rate_attack,rate_defence,rate_counter,rate_evade,rate_special,ani_attack,ani_special
1,1,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
2,2,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
3,3,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
4,4,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
5,5,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
6,6,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
7,7,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
8,8,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
9,9,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
10,10,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
11,11,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
12,12,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
13,13,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
14,14,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
15,15,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
16,16,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
17,17,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
18,18,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
19,19,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
20,20,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
21,21,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
22,22,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
23,23,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
24,24,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
25,25,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
26,26,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
27,27,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
28,28,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
29,29,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
30,30,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
31,31,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
32,32,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
33,33,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
34,34,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
35,35,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
36,36,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
37,37,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
38,38,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
39,39,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
40,40,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
41,41,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
42,42,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
43,43,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
44,44,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
45,45,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
46,46,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
47,47,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
48,48,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
49,49,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
50,50,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
51,51,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
52,52,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
53,53,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
54,54,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
55,55,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
56,56,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
57,57,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
58,58,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
59,59,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
60,60,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
61,61,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
62,62,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
63,63,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
64,64,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
65,65,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
66,66,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
67,67,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
68,68,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
69,69,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
70,70,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
71,71,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
72,72,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
73,73,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
74,74,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
75,75,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
76,76,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
77,77,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
78,78,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
79,79,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
80,80,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
81,81,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
82,82,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
83,83,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
84,84,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
85,85,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
86,86,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
87,87,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
88,88,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
89,89,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
90,90,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
91,91,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
92,92,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
93,93,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
94,94,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
95,95,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
96,96,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
97,97,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
98,98,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
99,99,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
100,100,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
101,101,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
102,102,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
103,103,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
104,104,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
105,105,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
106,106,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
